Label,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation,Mask_Path
9,254,66.634,0.719,1,1331,1359,457,469,1344.669,462.559,1344.669,462.559,14.631,5.713,-4.930,2.561,277,0.917,28.284,171.870,1345.000,463.000,28.000,12.000,0.000,29.014,1.026,1339,463,6,8.789,2.418,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
19,389,77.034,0.824,1,1319,1344,465,489,1331.523,477.176,1331.523,477.176,12.748,10.033,-36.486,1.271,421,0.924,29.155,149.036,1331.567,476.792,26.394,20.246,122.005,29.014,0.995,1330,476,9,10.571,1.612,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
28,215,57.613,0.814,1,1284,1303,478,497,1292.812,487.453,1292.812,487.453,12.062,5.770,44.323,2.090,225,0.956,24.207,51.710,1292.358,487.624,24.177,12.700,48.814,24.014,0.992,1290,485,6,9.167,2.001,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
38,225,62.976,0.713,1,1300,1324,484,502,1311.798,492.856,1311.798,492.856,13.716,5.339,-32.869,2.569,239,0.941,26.926,148.671,1311.654,492.731,26.903,11.371,146.310,26.814,0.996,1315,489,5,8.067,2.681,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
47,167,50.449,0.825,1,1283,1293,490,511,1287.614,500.410,1287.614,500.410,10.399,5.211,87.408,1.995,172,0.971,21.213,81.870,1288.000,500.500,21.000,10.000,90.000,21.814,1.028,1287,496,5,8.167,2.181,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
57,198,58.494,0.727,1,1292,1305,497,520,1298.404,508.414,1298.404,508.414,12.161,5.395,79.670,2.254,221,0.896,23.345,80.134,1298.009,508.197,23.179,11.781,73.301,24.014,1.029,1297,503,5,7.615,2.401,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
66,246,63.857,0.758,1,1270,1295,510,526,1282.333,518.390,1282.333,518.390,13.669,5.908,-21.418,2.314,264,0.932,26.249,162.255,1282.681,518.507,26.234,12.444,160.346,26.814,1.022,1279,519,6,9.143,2.235,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
85,226,58.264,0.837,1,663,686,851,864,673.792,857.319,673.792,857.319,11.711,6.270,7.927,1.868,235,0.962,24.042,16.928,674.500,857.500,23.000,13.000,0.000,24.614,1.024,669,856,6,9.667,2.051,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
95,125,43.650,0.824,1,697,709,856,872,702.964,863.812,702.964,863.812,8.170,5.024,82.084,1.626,138,0.906,16.492,75.964,703.192,863.962,16.474,10.590,78.690,17.014,1.032,702,861,5,5.545,1.701,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
104,245,60.160,0.851,1,680,699,859,876,689.916,867.210,689.916,867.210,10.292,7.888,10.566,1.305,268,0.914,21.095,31.430,689.455,867.496,19.646,16.478,5.194,21.014,0.996,687,866,7,9.222,1.501,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
114,357,88.181,0.577,1,704,721,866,904,713.155,886.057,713.155,886.057,20.724,5.832,76.213,3.554,408,0.875,39.051,76.675,713.208,885.067,39.051,12.967,77.005,40.014,1.025,715,892,6,7.897,3.335,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
123,253,61.731,0.834,1,687,707,873,890,697.540,882.579,697.540,882.579,10.788,7.815,-21.425,1.381,271,0.934,22.804,142.125,696.792,883.274,21.428,16.895,164.055,22.614,0.992,695,882,7,9.333,1.615,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
180,249,66.308,0.712,1,229,255,1360,1376,241.922,1367.765,241.922,1367.765,14.581,5.558,21.339,2.623,268,0.929,28.231,22.932,242.276,1367.810,28.226,11.699,21.801,28.414,1.006,234,1364,5,8.263,2.841,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
190,178,54.242,0.760,1,233,245,1372,1393,238.803,1382.393,238.803,1382.393,11.355,5.143,-81.335,2.208,196,0.908,21.587,103.392,238.762,1382.535,21.477,10.375,97.595,22.214,1.029,239,1377,5,7.923,2.221,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
